rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,Country
123,spotify:track:4qv7iP9m0e5ALkOYF0PLSQ,יאיר אלייצור,תמיד אוהב אותי,965008 Records DK,74,122,19,8131,Isarel
124,spotify:track:3mCCFs2hdDM2mObzARzxOg,"STILLA, Ness",תיק קטן,2023 Va’ad Ha Bait records By PIL LTD,1,87,547,8104,Isarel
125,spotify:track:2biQCM9i8PaFYVEYyVkn31,Shmuel,תן לי תפילה,Mobile1 Music,41,85,52,8075,Isarel
126,spotify:track:6OfuBrC66OMwMJSyTQDVkw,ניר כנען,שיר לנטע,Nir Knaan,12,148,210,8056,Isarel
127,spotify:track:44GSjYhBxuuKx0ikN5Dmag,"Omer Adam, Jasmin Moallem",יהיה טוב & מים שקופים,P.A.I LTD / Jasmin Moallem,2,121,424,8020,Isarel
128,spotify:track:5UEnnrjmKyyReW8OY8FuvN,Liran Danino,ללכת,A.M Music Productions LTD,71,75,423,8016,Isarel
129,spotify:track:19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,Disease,Interscope Records,69,-1,5,8007,Isarel
130,spotify:track:5e4PVtYVBu9BpJVhmQhIvS,Hanan Ben Ari,שמש,Hanan Ben Ari / Mor Dahan under exclusive license to D-Music,14,-1,1659,8005,Isarel
131,spotify:track:6SsIHyxHGkKaN9MET0k11l,הפיל הכחול - Hapil,הכל יהיה,821837 Records DK,62,95,246,8000,Isarel
132,spotify:track:1136mOn1aHIa1evNDoYRfo,Mor,תקרא לי מאמי,Mobile1 Music,51,105,349,7998,Isarel
133,spotify:track:0n2BeC9E0M7fC2jbKBYetu,Tomer Yosef,כאלו מילים,Unicell,40,135,1001,7969,Isarel
134,spotify:track:0cnXDZGevuZ5kj2nbVzPyu,Maor Cohen,לילה עיר,NaNa Disc,53,143,676,7920,Isarel
135,spotify:track:77k6W05ZwUQ8cp0CeK0iN6,"Tomer Yosef, Ben Hendler",עברתי רק כדי לראות,NaNa Disc,69,119,659,7914,Isarel
136,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,Bill Withers,Ain't No Sunshine,Columbia/Legacy,38,160,495,7914,Isarel
137,spotify:track:3hay408PSjTAxPn5TPxzyh,Idan Amedi,חלק מהזמן,A.M Music Productions LTD,11,182,2248,7863,Isarel
138,spotify:track:196lkHGqjAKd2gwAGGt9XG,Static,עטלף,Mobile1 Music,102,-1,26,7839,Isarel
139,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",70,111,35,7811,Isarel
140,spotify:track:7a8B2vmOcJ6btFlBGl2IX9,"Doli & Penn, Dikla, Idan Rafael Haviv, Mark Eliyahu",ואז את תראי,Dolev Ram & Penn Hazut under exclusive license to D-Music,3,-1,951,7762,Isarel
141,spotify:track:2eq2T5nu5NBvHYKzDatmt3,Berry Sakharof,ככה זה (לאהוב אותך),NaNa Disc,63,197,206,7726,Isarel
142,spotify:track:4DEqXFBuMKWRSHCKaxgAv7,Gilad Segev,עכשיו טוב,Mobile1 Music,104,164,58,7721,Isarel
143,spotify:track:49pn67BTjYDLqzDkOFrm1E,Omer Adam,עכשיו התור לאהבה,P.A.I LTD,53,130,32,7710,Isarel
144,spotify:track:3HkHwuHaOn1F9vEZxIEqCw,"Doli & Penn, Idan Raichel",להאמין,Dolev Ram & Penn Hazut / Helicon Ltd. under exclusive license to D-Music,52,84,502,7707,Isarel
145,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",7,140,181,7683,Isarel
146,spotify:track:6dMsWeQ2vCXOroR5dL84Wf,"Danny Sanderson, Mazi Cohen",זה הכל בשבילך,NMC United Entertainment Ltd.,87,181,102,7676,Isarel
147,spotify:track:0ZFQYK9u8C1nGLXXb4y17W,Itay Levi,קירות,Mobile1 Music,2,172,948,7644,Isarel
148,spotify:track:6NMXueYXvUAKmDYISUehwy,Beit Habubot,סיגפו,Helicon Music,60,194,918,7621,Isarel
149,spotify:track:6uCZdJ3p3hrfi6mRKVtt7k,Osher Cohen,תראי אהובתי,Helicon Aroma Music Ltd./ P.A.I Production Adam Investment Ltd.,8,110,629,7572,Isarel
150,spotify:track:4rQOpu34WFMZFGaoHcO8d0,Danny Robas,אני לא מפסיק להתרגש ממך,Anana,133,133,2,7568,Isarel
151,spotify:track:3yyHRwblo5kk0fH9pfMP6M,"Marina Maximilian, Guy Mentesh",ביחד,Marina Maximilian under exclusive license to D-Music,14,150,1457,7494,Isarel
152,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,27,59,777,7459,Isarel
153,spotify:track:2FMwWEcq2uWnc6ILvodlta,"Dudu Tassa, Roni Alter",מעליות,Hed Arzi Ltd.,71,195,1376,7433,Isarel
154,spotify:track:3zBhihYUHBmGd2bcQIobrF,Otis Redding,(Sittin' On) the Dock of the Bay,Rhino Atlantic,113,-1,14,7391,Isarel
155,spotify:track:7o6UDPFWtYrjUZnRvi1dvO,Jane Bordeaux,איך אפשר,Helicon Music,59,-1,1646,7388,Isarel
156,spotify:track:05fmjmDag1xjIcIxuissuG,Rita,מחכה,NaNa Disc,50,187,465,7368,Isarel
157,spotify:track:0xGQTpN4ESETtl1Sp6rzd2,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,157,-1,1,7367,Isarel
158,spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Columbia,48,145,5,7365,Isarel
159,spotify:track:0WS3pHso7moPHG8W2pbqPB,"Ravid Plotnik, ניר דנן",קפה וסיגריה,NaNa Disc,62,180,648,7349,Isarel
160,spotify:track:3piVfvEpcO5TXO1qn55NtX,Peer Tasi,סלינה,Peer Tasi LTD under exclusive license to D-Music,35,156,160,7328,Isarel
161,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,8,-1,92,7293,Isarel
162,spotify:track:6dGnYIeXmHdcikdzNNDMm2,The Beatles,Here Comes The Sun - Remastered 2009,EMI Catalogue,28,-1,1152,7288,Isarel
163,spotify:track:1wvwnZRwqofa1YDTNyOm07,Eyal Golan,שכחתי מזמן,Liam Productions under exclusive license to D-Music,27,129,204,7218,Isarel
164,spotify:track:2J2Z1SkXYghSajLibnQHOa,Sia,Unstoppable,Monkey Puzzle Records/RCA Records,80,167,745,7215,Isarel
165,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,83,132,16,7204,Isarel
166,spotify:track:5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",Alibi (with Pabllo Vittar & Yseult),Twisted Elegance,65,170,110,7184,Isarel
167,spotify:track:2vR9gmLutur2qzskoEcYna,Ben Chen,חומר ממכר,Helicon Music,26,147,172,7126,Isarel
168,spotify:track:1O0VUtEP7oVZKAXOMl0QLY,Omer Adam,אקדח,P.A.I LTD,14,136,226,7123,Isarel
169,spotify:track:3fbZ0Up6ZCqNtVWECIRosI,The Friends of Natasha,על קו הזינוק,NaNa Disc,70,-1,252,7063,Isarel
170,spotify:track:42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,16,192,265,7050,Isarel
171,spotify:track:4ASfFTCr9NGAQKEjMx5BgE,"Odeya, רואי אדם",האמת,Helicon Aroma Music Ltd.,2,112,570,7036,Isarel
172,spotify:track:4lBl6TVdZKF7KyLVw68JfP,Ori Ben Ari,שממה,Mobile1 Music,41,155,1131,7008,Isarel
173,spotify:track:7j4OmvkjRz0PrjFADlHfQx,Adele,Set Fire to the Rain,XL Recordings,66,193,538,7001,Isarel
174,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,16,161,201,6968,Isarel
175,spotify:track:0tewqHTtZMfb7sPsqTyRVc,Itay Levi,מרכז תל אביב,Mobile1 Music,55,-1,45,6957,Isarel
176,spotify:track:0jPy1Rm9G4UjNHLg9WXNDj,Omer Adam,זורק תעניבה,P.A.I LTD,84,171,33,6953,Isarel
177,spotify:track:4ra4WsUIRDxIQ6p0l5t276,Peer Tasi,רוקד עם הכאב,Mobile1 Music,89,176,127,6897,Isarel
178,spotify:track:06RR5ewHedBUC9GRgWLwkK,Ravid Plotnik,מוזיקה טובה,NaNa Disc,16,179,718,6861,Isarel
179,spotify:track:318nfosyorMlmjZq1m1Uh4,ששון איפרם שאולוב,כשיגמר לכם הקיץ,Mobile1 Music,10,-1,312,6835,Isarel
180,spotify:track:0x9UM4GuxnMJUjyuipowmo,Akiva,אל תעזבי ידיים,2021 Akiva Turgeman+Or Davidson BY PIL LTD,22,146,1496,6825,Isarel
181,spotify:track:2PpTUW96jjJYr8ib8RUnUu,Tuna,י'א 2,Anana Ltd.,17,196,1465,6796,Isarel
182,spotify:track:561jH07mF1jHuk7KlaeF0s,Eminem,Mockingbird,Aftermath,20,184,541,6775,Isarel
183,spotify:track:6zeE5tKyr8Nu882DQhhSQI,Kansas,Dust in the Wind,Epic/Legacy,136,-1,69,6741,Isarel
184,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,71,185,377,6727,Isarel
185,spotify:track:4jurtysyzLBMr64w1uYIau,יציאת חירום,קחי לך זמן,2014 Way Not Productions By PIL LTD,106,158,45,6710,Isarel
186,spotify:track:4lLtanYk6tkMvooU0tWzG8,Bruno Mars,Grenade,Elektra (NEK),10,-1,82,6706,Isarel
187,spotify:track:2QUuLcqNlQUFOuMm4osKdN,Peer Tasi,38,Peer Tasi LTD under exclusive license to D-Music,7,127,553,6704,Isarel
188,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,XL Recordings,132,168,58,6689,Isarel
189,spotify:track:183rnfbCaoktTQ0Pf1jtKj,Liran Danino,עדיין ריק,A.M Music Productions LTD,88,183,25,6689,Isarel
190,spotify:track:77KWLGuKJTk5OtE0mmQ7KT,Daniel Salomon,רבות הדרכים,Hed Arzi Ltd.,63,174,258,6655,Isarel
191,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,NEW DROP,Cactus Jack / Atlantic,128,154,13,6644,Isarel
192,spotify:track:6xNj25flDz9a3lhDIfxOCh,Odeya,קריוקי פסנתר בסלון,Helicon Aroma Music Ltd.,65,139,51,6638,Isarel
193,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,58,162,134,6630,Isarel
194,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,86,178,449,6616,Isarel
195,spotify:track:4ba71UA0iyBiXUAVl9AF9U,ששון איפרם שאולוב,מטומטמת,Mobile1 Music,63,68,38,6604,Isarel
196,spotify:track:093NpjRdVPM0zE1GlT4gNo,Vibe Ish,אם את חייבת/אינטרו,Mobile1 Music,40,-1,86,6579,Isarel
197,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life,Syco Music,82,152,20,6578,Isarel
198,spotify:track:3uidHx3If1PWAOCMcCdkNH,Tuna,סהרה,NaNa Disc,8,128,959,6567,Isarel
199,spotify:track:4JmmjsGmOED0sn0Le3r84u,"Tuna, Ravid Plotnik",עולם משוגע,Anana,24,-1,2255,6556,Isarel
200,spotify:track:66KxDVMUHeV3gv4F3KTp2n,Hatikva 6,לחזור הביתה,Helicon Music,60,131,524,6511,Isarel
1,spotify:track:0eCajpR75pDW0r64U6hP2x,Anuv Jain,Jo Tum Mere Ho,Universal Music India Pvt. Ltd. (on behalf of Anuv Jain),1,1,86,1316681,India
2,spotify:track:5AnWrUzsrFgBvhn6dUElnr,"Sachin-Jigar, Madhubanti Bagchi, Divya Kumar, Amitabh Bhattacharya","Aaj Ki Raat (From ""Stree 2"")",Saregama India Ltd,1,2,98,727155,India
3,spotify:track:1hlbywc8Jhl1FFqJxAMabE,"Faheem Abdullah, Rauhan Malik, Amir Ameer",Ishq,Artiste First,2,5,220,670324,India
4,spotify:track:1bxzr3JK05fMTcweGAZUHp,"Shilpa Rao, Anirudh Ravichander, Ramajogayya Sastry","Chuttamalle (From ""Devara Part 1"")",T-Series,3,3,88,660114,India
5,spotify:track:3CA9CjRf7IU2Ukz3GuYInP,"Anirudh Ravichander, Malaysia Vasudevan, Deepthi Suresh, Yugendran Vasudevan",Manasilaayo,Sony Music Entertainment India Pvt. Ltd.,5,6,53,621630,India
6,spotify:track:4vHRQnzGcKEtqsLH70tAms,"Sachet-Parampara, Parampara Tandon, Kausar Munir","Raanjhan (From ""Do Patti"")",T-Series,6,7,13,616633,India
7,spotify:track:1mQUEvGR7Sbt2OCz2gFrdx,"Sachin-Jigar, Pawan Singh, Simran Choudhary, Divya Kumar, Amitabh Bhattacharya","Aayi Nai (From ""Stree 2"")",Saregama India Ltd,2,4,90,607447,India
8,spotify:track:78BWCd70D1X6LMkDZm1UoF,Yo Yo Honey Singh,Millionaire,T-Series,2,8,68,601707,India
9,spotify:track:0TL0LFcwIBF5eX7arDIKxY,Anuv Jain,Husn,Universal Music India Pvt. Ltd. (on behalf of Anuv Jain),1,9,337,566083,India
10,spotify:track:5zCnGtCl5Ac5zlFHXaZmhy,"Ram Sampath, Arijit Singh, Prashant Pandey","Sajni (From ""Laapataa Ladies"")",T-Series,1,10,183,514524,India
11,spotify:track:1kmJ0EvXClJAt0fSSQLX1m,"G. V. Prakash, Haricharan, Shweta Mohan, Karthik Netha","Hey Minnale (From ""Amaran"") (Tamil)",Saregama India Ltd,11,23,23,455584,India
12,spotify:track:7r6iwgXcR85d9rfqsuf2Af,"Pitbull, Diljit Dosanjh, Tanishk Bagchi, Pritam, Neeraj Shridhar, Dhrruv Yogi, Sameer Anjaan",Bhool Bhulaiyaa 3 - Title Track (feat. Pitbull),T-Series,12,12,16,446751,India
13,spotify:track:2Fv2injs4qAm8mJBGaxVKU,"Arijit Singh, Mithoon","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",T-Series,2,15,1982,433387,India
14,spotify:track:0YQJoDL6f46J0n1rOVkpxJ,"Karan Aujla, Ikky",Softly,WM Canada,4,11,440,430337,India
15,spotify:track:5Ggb9pKiKcr5vNV9v1e1vs,"Sachin-Jigar, Varun Jain, Shilpa Rao, Amitabh Bhattacharya","Tumhare Hi Rahenge Hum (From ""Stree 2"")",Saregama India Ltd,7,14,78,407759,India
16,spotify:track:4XxfOvudrnBRdlgzEaq1sd,Diljit Dosanjh,Born to Shine,FAMOUS STUDIOS INC,14,16,496,406041,India
17,spotify:track:25Nxyrng0Z3jC5Q0hAibpw,Karan Aujla,Tauba Tauba,Saregama India Ltd,1,13,122,402798,India
18,spotify:track:0NXnuTqFQHDsbEIoKIAVCN,Josh Brar,Tere Bina Na Guzara E,Speed Records,16,19,21,393947,India
19,spotify:track:1eZefeDb8uOsjvcbl1fJrG,"Diljit Dosanjh, Badshah, Raj Ranjodh","Naina (From ""Crew"")",Tips Industries Ltd,2,20,241,390905,India
20,spotify:track:1hA697u7e1jX2XM8sWA6Uy,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",Apna Bana Le,Zee Music Company,1,17,500,389541,India
21,spotify:track:1dFrZr9eMUsFqeag04ClqD,Dhanda Nyoliwala,Russian Bandana,Universal Music India Pvt Ltd.,21,22,33,375297,India
22,spotify:track:1o8YPl0hyGbpRcHplXNvsm,"Sachin-Jigar, Vishal Mishra, Amitabh Bhattacharya","Khoobsurat (From ""Stree 2"")",Saregama India Ltd,4,21,80,374588,India
23,spotify:track:7eQl3Yqv35ioqUfveKHitE,"Pritam, Mohit Chauhan",Tum Se Hi,T-Series,12,18,1685,353798,India
24,spotify:track:5xlYVZxEwriP6hetG7QJw7,AP Dhillon,Old Money,AP Dhillon,12,25,81,352391,India
25,spotify:track:0XRb6eZE4dBIJdqwf1Mixu,"Juss, MixSingh",Suniyan Suniyan,Mix It Up Studio,2,26,171,342135,India
26,spotify:track:3WLJ7D5kh44K5eJ1NqZQ6W,Anuv Jain,Baarishein,Universal Music India Pvt. Ltd. (on behalf of Anuv Jain),15,29,1270,338770,India
27,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,"Vishal Mishra, Raj Shekhar",Pehle Bhi Main,T-Series,1,27,338,335984,India
28,spotify:track:0M0ANKNzmM4Odd7FNKghzW,Mitraz,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",T-Series,2,24,283,335961,India
29,spotify:track:3yHyiUDJdz02FZ6jfUbsmY,"Arijit Singh, Shreyas Puranik, Siddharth - Garima","Satranga (From ""ANIMAL"")",T-Series,2,28,371,332947,India
30,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,Atlantic Records,19,32,15,331269,India
31,spotify:track:5ZLkihi6DVsHwDL3B8ym1t,Shubh,One Love,SHUBH,3,30,442,325505,India
32,spotify:track:5ZjWYv5kOH1ywFmv5JjPNd,"Sachin-Jigar, Shilpa Rao, Sachet Tandon, Priya Saraiya",Mere Mehboob,T-Series,25,34,31,325279,India
33,spotify:track:3zSSCPpLZ5Oc8nelhhGjKz,AUR,Tu hai kahan,Sony Music Entertainment,1,31,388,318167,India
34,spotify:track:1d5lpW3gUyq537iuyrb9Lf,Aditya Rikhari,Samjho Na,CollabX Productions,34,38,562,316138,India
35,spotify:track:5thVzD79BxlDTYy0LfHzvu,"Aparshakti Khurana, Savi Kahlon",Zaroor,Sony Music Entertainment India Pvt. Ltd.,13,35,89,302411,India
36,spotify:track:69Qzz3yyQSsA0T95jLDoPL,"Gurnazar, Chet Singh",Dil Tu Jaan Tu,Mars Films / Jhankar Music,13,39,99,302112,India
37,spotify:track:2ceeTJAzKy295Fm0VsaXtE,"Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",T-Series,9,37,261,300891,India
38,spotify:track:0MTdYgTZ25sLCO6kVnDoje,"Sai Abhyankkar, Sai Smriti","Aasa Kooda - From ""Think Indie""",Think Music,3,55,134,300204,India
39,spotify:track:5npFBWhVs3VVlc0nY5xQMA,"Sachin-Jigar, Arijit Singh","Tainu Khabar Nahi - From ""Munjya""",Zee Music Company,16,36,142,298866,India
40,spotify:track:6CvW7N8JjBHmwEfGz2Yxhk,Anirudh Ravichander,"Dheema (From ""Love Insurance Kompany"")",Sony Music Entertainment India Pvt. Ltd.,34,56,17,297770,India
41,spotify:track:3xMHXmedL5Rvfxmiar9Ryv,"Anirudh Ravichander, Arijit Singh, Shilpa Rao, Kumaar",Chaleya,T-Series,1,41,446,296639,India
42,spotify:track:2cPUB8EOT6AfJ8oxhyoNXL,"Pritam, Javed Bashir",Ye Tune Kya Kiya,T-Series,42,53,267,292259,India
43,spotify:track:2GXXZFUxYg2LvG8SR0byOE,"Sachin-Jigar, Atif Aslam",Jeena Jeena,Eros Now Music,22,33,1134,290377,India
44,spotify:track:5sUSbJo0brScvv48ZZ1HrQ,"Atif Aslam, Jyotica Tangri",O Meri Laila,Zee Music Company,16,43,188,285490,India
45,spotify:track:5PUXKVVVQ74C3gl5vKy9Li,"Jasleen Royal, Arijit Singh, Dulquer Salmaan",Heeriye (feat. Arijit Singh),Warner Music India,1,47,465,284932,India
46,spotify:track:1a1xLj9W8libnO9PvJf6ao,"Sushin Shyam, Dabzee, Vinayak Sasikumar",Illuminati,Think Music,3,44,209,284727,India
47,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Shubh,Cheques,SHUBH,1,42,525,283287,India
48,spotify:track:5KRF3484mnhyYFVXyvsBEf,"Anirudh Ravichander, Siddharth Basrur, Arivu",Hunter Vantaar,Sony Music Entertainment India Pvt. Ltd.,20,59,36,280759,India
49,spotify:track:3ZGJhN4unVspOqpwGvUL2W,Diljit Dosanjh,Lemonade,DILJIT DOSANJH,22,49,828,279836,India
50,spotify:track:3FqtduiaqnFYvBgKuc6QWQ,"Karan Aujla, Mxrci",Winning Speech,Karan Aujla,6,48,169,279399,India
51,spotify:track:5Pqv6e52EWyqxeNyFYqDni,"Kala Bhairava, Anirudh Ravichander, Ramajogayya Sastry",Ayudha Pooja [TELUGU],T-Series,38,74,35,275927,India
52,spotify:track:7m4CgL81VVIHaaiSxyH922,Yo Yo Honey Singh,Desi Kalakaar,T-Series,9,50,296,275118,India
53,spotify:track:3dHP1GUSR19PB1baWz37LN,"G. V. Prakash, Arivu, Dhanush, Sublahshini","Golden Sparrow (From ""Nilavuku En Mel Ennadi Kobam"")",Wunderbar Films,53,81,32,269822,India
54,spotify:track:1r6GbBLdtUK1Vl1IHT14wP,"Mohammad Faiz, Jaani","Dekhha Tenu (From ""Mr. And Mrs. Mahi"")",Sony Music Entertainment India Pvt. Ltd.,2,52,168,267725,India
55,spotify:track:6bmmHeCvZI92pRiTHxEdTC,"Pritam, Arijit Singh, Irshad Kamil",O Maahi,T-Series,4,79,326,267563,India
56,spotify:track:56zZ48jdyY2oDXHVnwg5Di,"Mithoon, Arijit Singh",Tum Hi Ho,T-Series,38,64,1369,266533,India
57,spotify:track:52itZ0w0CydihB2JCZEIft,"Pritam, Mohit Chauhan",Pee Loon,T-Series,29,45,275,263963,India
58,spotify:track:1WxzZoWBTmB68AtyA6ejBB,"Sohail Sen, Monali Thakur, Kausar Munir",Haan Ke Haan,YRF Music,8,54,93,263829,India
59,spotify:track:0GQngE2rOYvlKwEQjTAsP8,"Pritam, Sreeram, Shilpa Rao",Subhanallah,T-Series,25,46,585,261540,India
60,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,60,77,38,260990,India
61,spotify:track:48Ix6ReYdJf2H4mKb3TIpj,"Atif Aslam, Alisha Chinai, Pritam",Tera Hone Laga Hoon,Tips Industries Ltd,26,40,1271,258920,India
62,spotify:track:2PvaburAUlhNHxVhw5lvOq,Arijit Singh,"Humdard (From ""Ek Villain"")",T-Series,26,58,1577,256984,India
63,spotify:track:3F3ZuXYFXGM1V6pk3b3zmi,"Diljit Dosanjh, thiarajxtt",Kinni Kinni,DILJIT DOSANJH,20,57,360,256004,India
64,spotify:track:36N5awamOX6XX5pQn3aFXZ,"Darshan Raval, Jonita Gandhi, Rochak Kohli, Gurpreet Saini","Soni Soni (From ""Ishq Vishk Rebound"")",Tips Industries Ltd,3,63,152,253451,India
65,spotify:track:2E5kZ1qnB7V9bcwBEKvZv8,"Arijit Singh, Prasad S, Kunaal Vermaa","Kasturi (From ""Amar Prem Ki Prem Kahani"")",Times Music,65,76,15,250798,India
66,spotify:track:29m79w9xPMH4YCD6r8JSmV,"AP Dhillon, Gurinder Gill, Intense",Excuses,RUN-UP RECORDS,1,66,1108,250233,India
67,spotify:track:4OcvkkpF3xmyCGGY5IBlgi,"Akhil Sachdeva, Tulsi Kumar","Tera Ban Jaunga (From ""Kabir Singh"")",T-Series,4,137,1872,246817,India
68,spotify:track:3nKQrVVlwbAQSnFbgZWdN0,"Avvy Sra, Karan Aujla, Jaani",White Brown Black,Universal Music India Pvt Ltd. – Distribution,23,60,690,245970,India
69,spotify:track:7KQdgW7QzNd9oPoCzjCU76,Shubh,Bandana,Shubh,5,69,218,244757,India
70,spotify:track:45PA9lW7U5LYnlpGrdTyHY,Jasleen Royal,Sang Rahiyo,Warner Music India,20,62,237,242532,India
71,spotify:track:5pPyvA03RKSJrAnnDcq0nh,"Sachin-Jigar, Shreya Ghoshal, Tochi Raina",Saibo,Sony Music Entertainment India Pvt. Ltd.,26,61,1469,242361,India
72,spotify:track:2C6CJGFLbisteRuY6Plb7b,"Danny, Avvy Sra, Sagar",Ve Haaniyaan,Dreamiyata Music,9,83,276,242295,India
73,spotify:track:6ygiy70ujkNOYXM1tQuMNe,"Karan Aujla, Ikky, Preston Pablo",Admirin' You (feat. Preston Pablo),WM Canada,21,65,459,240725,India
74,spotify:track:0645eBDehHcqfiF15hscQV,"Vishal Mishra, Rashmeet Kaur","Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Netflix Music,4,70,486,238780,India
75,spotify:track:4UMIv5jd9gK98a39BQRD9X,"Pritam, Arijit Singh, Amitabh Bhattacharya",Kesariya,Sony Music Entertainment India Pvt. Ltd.,1,75,839,236605,India
76,spotify:track:46QbY78ha62aiu6gBgC7lS,Diljit Dosanjh,G.O.A.T.,FAMOUS STUDIOS INC,1,67,326,235582,India
77,spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Alka Yagnik, Arijit Singh","Agar Tum Saath Ho (From ""Tamasha"")",T-Series,4,78,1989,234834,India
78,spotify:track:1y1rQTkWmrZdJmjwuK07GC,"Vishal Mishra, Manoj Muntashir","Kaise Hua (From ""Kabir Singh"")",T-Series,4,68,1969,234105,India
79,spotify:track:6fScgF2Y63ScU73nYju0ny,"Atif Aslam, Arko",O Saathi,T-Series,42,89,823,230665,India
80,spotify:track:0xpeiTGSEchBhqrjDuIcSS,"Dhibu Ninan Thomas, Vaikom Vijayalakshmi, Manu Manjith","Angu Vaana Konilu - From ""ARM""",Think Music,12,72,44,230605,India
81,spotify:track:4Pow6acOGSaXcs6Gd05SP5,"Jasleen Royal, B Praak, Romy, Anvita Dutt",Ranjha,Sony Music Entertainment India Pvt. Ltd.,1,85,1185,230491,India
82,spotify:track:6t9KM2EQD4H2KbrTgHGYf3,"Sachin-Jigar, Jasmine Sandlas, Amitabh Bhattacharya","Taras - From ""Munjya""",Zee Music Company,34,73,141,229742,India
83,spotify:track:0xN4nwgOWg59k0t94CJAj4,"Yuvan Shankar Raja, Shenbagaraj, Velu, Sam, Narayanan Ravishankar","Matta (From ""The Greatest Of All Time"")",T-Series,22,98,59,229162,India
84,spotify:track:3APdIdF8H0jsxSuGOqXedS,Rashid Ali,Kabhi Kabhi Aditi,T-Series,48,87,971,228834,India
85,spotify:track:0FBQ4NrrHUbR9kus7rzrOj,Atif Aslam,Dil Diyan Gallan,YRF Music,45,84,1726,228203,India
86,spotify:track:0rlLBWFFTQiOWi963SH9bb,The Local Train,Choo Lo,The Local Train,42,80,496,227673,India
87,spotify:track:1smFN2CLqGROu0J0UyvDfL,"Pritam, Arijit Singh",Shayad,Sony Music Entertainment India Pvt. Ltd.,1,88,1746,223307,India
88,spotify:track:2IoZMG3RqiTmsy7Li3zGFg,"Sachet Tandon, Parampara Tandon, Sachet-Parampara","Mere Sohneya (From ""Kabir Singh"")",T-Series,4,92,1657,222129,India
89,spotify:track:0gPgdRfB4jdGrlyXS0Vx78,"Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan",Khuda Jaane,YRF Music,6,91,749,221105,India
90,spotify:track:2oenSXLDbWVaaL7QjSGYj5,"Diljit Dosanjh, Intense, Sultaan",Lalkara,DILJIT DOSANJH,20,71,392,219237,India
91,spotify:track:1QZRCi2Z1DQQaR6bGAzhtN,Yo Yo Honey Singh,Love Dose,T-Series,27,95,177,217883,India
92,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,19,94,1276,217798,India
93,spotify:track:2tjWCe2W7sgvS3C8NHcdtI,"Akhil, Dhvani Bhanushali, Kunaal Vermaa, Abhijit Vaghani","Duniyaa (From ""Luka Chuppi"")",T-Series,1,90,2075,216616,India
94,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,47,104,723,214852,India
